,Profile Age,Gender,Marital Status,Average ratings on churches,Average ratings on resorts,Average ratings on beaches,Average ratings on parks,Last User Rating on museum,Average ratings on malls,Average ratings on zoo,Average ratings on resaurants,Average ratings on pubs/bars,Average ratings on local services,Average ratings on burger/pizza shops,Average ratings on hotels/other lodgings,Average ratings on dance clubs,Average ratings on swimming pools,Average ratings on gyms,Average ratings on bakeries,Average ratings on beauty & spa,Average ratings on cafes,Average ratings on view points,Average ratings on monuments,Average ratings on gardens
18,<5,female,single,0.0,0.52,5.0,3.66,3,2.95,2.99,1.7,2.62,1.65,1.64,1.65,1.27,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0
19,<5,female,single,0.0,5.0,3.7,3.66,3,2.94,2.99,1.7,2.62,1.65,1.64,1.65,1.27,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0
20,<5,female,nan,0.0,0.51,5.0,3.67,3,2.95,2.98,1.7,2.832566782810698,1.65,1.64,1.65,1.27,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0
21,<5,female,single,0.0,5.0,5.0,3.66,3,2.94,3.0,1.7,2.31,1.65,1.64,1.64,1.27,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0
22,<5,male,single,0.0,5.0,5.0,3.66,3,2.94,3.0,1.7,2.31,1.65,1.64,1.64,1.27,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
23,5-10,male,single,0.0,2.321433187606918,5.0,3.66,3,2.95,2.97,1.71,2.31,1.65,1.64,1.64,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,5-10,female,single,0.0,0.51,0.52,3.66,3,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.67,0.52,0.0,0.0,0.55,0.0,0.0,0.0,0.0
25,5-10,female,single,0.0,0.52,0.52,3.66,3,2.94,2.96,1.71,2.31,1.66,1.64,1.64,1.66,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,5-10,male,single,0.0,0.55,0.52,3.66,3,2.94,2.63,1.72,2.31,1.66,1.64,1.64,1.66,0.55,0.0,0.0,0.56,0.0,0.0,0.0,0.0
27,5-10,female,single,0.0,0.51,5.0,3.67,3,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.66,0.55,0.0,0.0,0.5,0.0,0.0,0.0,0.0
28,5-10,male,single,0.0,0.53,0.52,3.67,3,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,0.55,0.0,0.0,0.51,0.0,0.0,0.0,0.0
29,5-10,female,single,0.0,0.53,0.52,3.67,3,2.94,2.63,1.71,2.832566782810698,1.66,1.64,1.64,1.65,0.56,0.0,0.0,0.5,0.0,0.0,0.0,0.0
30,5-10,female,single,0.0,0.53,0.52,3.67,3,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,5-10,,single,0.0,0.51,0.52,3.67,3,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,5-10,male,single,0.0,0.51,0.53,3.67,3,2.94,2.96,1.71,2.31,1.66,1.64,1.63,1.65,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0.0
33,5-10,,single,0.0,0.53,0.53,3.67,3,2.94,2.96,1.71,2.31,1.65,1.64,1.63,1.65,0.54,0.0,0.0,0.53,0.0,0.0,0.0,0.0
34,5-10,female,single,0.0,0.54,0.53,3.67,3,2.94,3.47,1.7,2.832566782810698,1.65,1.63,1.62,1.65,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,5-10,female,single,0.0,0.54,0.54,3.68,3,2.94,3.05,1.7,2.3,1.65,1.62,1.62,1.64,0.53,0.0,0.0,0.54,0.0,0.0,0.0,0.0
36,5-10,male,single,0.5,0.54,5.0,3.68,3,2.94,3.74,2.6,2.29,1.64,1.62,1.61,1.64,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.51
37,5-10,male,single,0.51,0.55,5.0,3.69,5,2.94,2.96,2.59,2.29,1.63,1.61,1.61,1.62,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.51
38,5-10,male,single,0.52,0.55,5.0,3.7,3,2.94,2.99,1.68,2.28,1.63,1.6,1.6,1.61,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.53
39,<5,male,single,0.53,0.56,5.0,3.7,5,2.94,2.6,1.67,2.27,2.5478045055364706,1.6,1.59,1.6,0.55,0.0,0.0,0.0,0.5,0.0,0.5,0.53
40,5-10,female,single,0.54,0.57,0.67,3.71,5,2.94,2.59,1.66,2.27,5.0,1.59,1.58,1.59,0.54,0.0,0.0,0.0,0.5,0.0,0.51,0.54
41,5-10,male,single,0.54,0.56,5.0,3.71,5,2.94,2.58,1.65,1.65,5.0,1.58,1.57,1.58,0.57,0.0,0.9681224413844507,0.0,0.51,0.5,0.51,0.55
42,5-10,male,single,0.55,0.57,5.0,3.72,5,2.94,2.58,1.65,1.64,5.0,1.57,1.56,1.57,0.59,0.0,0.0,0.0,0.52,0.51,0.52,0.57
43,5-10,female,single,0.56,0.57,5.0,3.73,4,2.94,1.66,1.64,1.63,5.0,1.56,1.55,1.56,0.56,0.0,0.0,0.0,0.53,0.52,0.53,0.57
44,<5,female,single,0.57,0.58,5.0,3.73,4,2.94,2.96,1.63,1.63,5.0,1.55,1.54,1.55,0.58,0.0,0.0,0.0,0.54,0.53,0.53,0.58
45,<5,male,single,0.58,0.59,5.0,3.74,4,2.94,2.95,2.54,2.23,1.56,1.54,1.53,1.54,0.57,0.0,0.0,0.0,0.55,0.54,0.55,0.59
46,<5,female,single,0.59,0.6,5.0,3.0,4,2.94,2.96,2.54,2.22,1.55,1.53,1.52,1.53,0.53,0.0,0.0,0.0,0.56,0.54,0.55,0.6
47,<5,female,single,0.6,0.61,5.0,3.0,4,2.94,2.95,2.53,2.22,5.0,1.52,1.51,1.52,0.57,0.0,0.0,0.0,0.58,0.55,0.58,0.61
48,<5,male,single,0.6,0.62,5.0,3.0,4,2.94,2.95,2.53,2.21,1.53,1.51,1.5,1.51,0.56,0.0,0.0,0.0,0.6,0.56,0.58,0.62
49,<5,female,single,0.61,0.63,5.0,3.0,4,2.94,2.95,2.52,2.2,1.52,1.5,1.5,1.5,0.58,0.0,0.0,0.0,0.61,0.57,0.58,0.63
50,<5,female,single,0.62,0.63,5.0,3.77,4,2.94,2.96,2.52,1.57,1.52,1.49,1.49,1.49,0.58,0.0,0.0,0.0,0.51,0.57,0.59,0.64
51,5-10,female,single,0.62,0.64,5.0,3.78,4,2.94,3.67,2.51,2.832566782810698,1.51,1.48,1.48,1.48,0.58,0.0,0.0,0.0,5.0,0.58,0.59,0.65
52,<5,male,single,0.63,0.65,5.0,3.79,4,2.94,5.0,2.5,1.55,1.5,1.48,1.47,1.47,0.58,0.0,0.0,0.0,0.5,0.59,0.59,0.66
53,5-10,female,single,0.63,0.67,5.0,3.83,4,2.94,5.0,2.5,2.18,1.49,1.47,1.46,1.46,0.6,0.0,0.0,0.0,0.5,0.6,0.6,0.66
54,5-10,female,single,0.64,0.67,5.0,5.0,4,2.94,5.0,2.9,2.17,1.48,1.46,1.45,1.45,0.59,0.0,0.0,0.0,0.5,0.62,0.61,0.67
55,5-10,male,single,0.67,0.68,5.0,5.0,4,2.94,5.0,2.9,2.16,1.48,1.45,1.44,1.44,0.63,0.0,0.0,0.0,0.5,0.75,0.61,0.64
56,5-10,male,single,0.69,0.69,0.72,5.0,4,2.94,5.0,2.89,2.16,5.0,1.44,1.43,1.43,0.63,0.0,0.0,0.0,0.5,0.63,0.62,0.64
57,<5,male,single,0.7,0.7,5.0,5.0,4,2.94,5.0,2.89,2.15,1.46,1.43,1.42,1.42,0.64,0.0,0.0,0.0,0.65,0.77,0.63,0.65
58,<5,male,single,0.71,0.72,2.55,5.0,4,2.94,2.96,2.88,2.14,5.0,1.42,1.41,1.41,0.63,0.0,0.0,0.0,0.5,5.0,0.58,0.65
59,<5,male,nan,0.72,0.73,5.0,5.0,4,2.94,2.9,2.88,2.14,5.0,1.41,1.4,1.4,0.63,0.0,0.0,0.0,0.5,5.0,0.58,0.65
60,<5,female,nan,0.73,0.73,5.0,5.0,4,5.0,2.95,2.87,2.13,5.0,1.41,1.39,1.39,0.64,0.5,0.0,0.0,5.0,0.66,0.65,0.66
61,<5,female,single,0.74,0.74,0.79,5.0,4,2.94,2.94,2.86,2.12,2.13,1.4,1.38,1.38,0.66,0.5,0.0,0.0,0.69,0.67,0.66,0.67
62,<5,female,single,0.74,0.75,5.0,5.0,4,2.94,2.93,2.86,2.12,2.12,1.39,1.37,1.37,0.66,0.5,0.0,0.0,0.7,0.68,0.67,0.68
63,<5,male,single,0.76,0.75,5.0,5.0,4,2.94,2.93,2.85,2.11,2.1,1.38,1.37,1.36,0.67,0.51,0.0,0.0,0.51,0.69,0.67,0.69
64,<5,male,single,0.72,0.77,0.81,5.0,4,2.94,2.93,2.85,2.42,2.5478045055364706,1.37,1.36,1.35,0.54,0.54,0.0,0.0,0.51,0.7,0.68,0.69
65,<5,female,nan,0.72,0.76,5.0,5.0,4,2.94,2.93,2.84,2.41,2.09,1.37,1.35,1.34,0.54,0.51,0.5,0.0,0.52,0.71,0.69,0.7
66,<5,female,single,0.73,0.76,0.81,5.0,4,2.94,2.93,2.84,2.42,2.08,1.39,1.37,1.33,0.54,0.6,0.5,0.0,0.51,0.71,0.7,0.71
67,<5,female,single,0.74,0.78,0.85,0.83,4,2.93,2.92,2.83,2.41,2.07,1.46,1.37,1.32,0.55,0.58,0.5,0.0,0.51,0.72,0.71,0.72
68,<5,male,single,0.83,0.78,0.82,0.85,4,2.93,2.92,2.82,2.83,2.06,1.46,1.35,1.31,0.55,0.58,0.53,0.5,0.75,0.73,0.72,0.73
69,<5,male,single,0.76,0.82,0.83,5.0,4,2.94,2.91,2.82,2.41,2.05,1.46,1.34,1.3,1.36,0.58,0.52,0.5,0.52,0.75,0.73,0.74
70,<5,male,single,0.77,0.83,0.84,0.86,4,5.0,2.91,2.81,2.81,2.04,1.44,1.29,1.29,1.34,0.58,0.52,0.51,0.53,0.76,0.74,0.77
71,<5,male,single,0.85,0.84,0.85,0.88,4,5.0,2.91,2.8,2.8,2.03,1.42,1.28,1.27,0.58,0.58,0.53,0.51,0.53,0.78,0.76,0.8
72,<5,female,single,0.8,0.86,0.87,0.9,4,2.92,2.9,2.79,2.79,2.01,1.42,1.3,1.26,0.57,0.59,0.53,0.52,0.53,5.0,0.77,0.88
73,<5,,single,0.82,0.87,0.89,5.0,4,5.0,2.9,2.78,2.832566782810698,2.0,1.39,1.26,1.24,0.57,0.6,0.53,0.52,0.53,5.0,0.79,0.9
74,<5,male,single,0.83,0.89,0.9,4.64,4,2.91,2.89,2.77,2.832566782810698,1.98,1.38,1.27,1.22,0.58,0.62,0.54,0.53,0.54,5.0,0.81,0.93
75,<5,,single,0.85,0.91,0.91,4.64,4,2.91,2.88,2.75,2.75,1.97,1.36,1.22,1.21,1.27,0.56,0.54,0.53,0.55,5.0,0.61,0.85
76,<5,female,single,0.87,0.92,0.94,4.64,4,2.9,2.88,2.74,2.74,1.95,1.34,1.2,1.19,1.44,0.56,0.54,0.54,0.55,0.86,0.62,0.86
77,<5,female,single,0.9,0.94,0.95,4.64,4,2.89,2.87,2.73,2.72,1.93,1.32,1.18,1.17,1.39,0.57,0.55,0.54,0.55,5.0,0.86,0.89
78,<5,female,single,0.92,0.96,0.97,4.64,4,2.88,2.86,2.71,2.71,1.91,1.3,1.17,1.15,1.36,0.57,0.56,0.55,0.56,5.0,0.88,0.91
79,<5,female,single,0.94,0.98,0.99,4.64,4,2.88,2.86,2.7,2.69,1.9,1.28,1.15,1.13,0.9,0.58,0.56,0.55,0.57,5.0,0.9,0.96
80,<5,female,single,0.96,1.0,1.02,4.64,4,2.88,2.85,2.69,2.68,1.88,1.32,1.13,1.11,0.89,0.59,0.57,0.56,0.57,5.0,0.92,0.93
81,<5,male,single,0.98,1.02,1.03,4.64,4,2.87,2.84,2.67,2.67,1.86,1.13,1.11,1.09,0.88,0.6,0.58,0.57,0.58,5.0,0.94,0.95
82,<5,male,single,1.0,1.04,1.05,4.65,4,2.85,2.84,2.66,2.65,1.84,1.11,1.09,1.08,0.88,0.6,0.58,0.57,0.58,5.0,0.96,0.96
83,<5,male,single,1.02,1.06,1.07,4.65,4,2.85,2.83,2.64,2.64,1.83,1.21,1.07,1.06,0.87,0.61,0.59,0.58,0.59,5.0,0.98,0.98
84,<5,male,single,1.03,1.07,1.08,4.65,4,2.85,2.82,2.63,2.63,1.81,1.31,1.05,1.04,1.26,0.62,0.6,0.59,0.6,5.0,0.99,1.0
85,<5,female,single,1.06,1.09,1.1,5.0,4,2.84,2.81,2.61,2.63,1.79,1.28,1.03,1.02,1.25,1.3,0.6,0.59,0.6,5.0,1.01,1.02
86,<5,male,single,1.12,1.11,1.12,5.0,4,2.84,2.81,2.6,2.61,1.77,1.27,1.01,1.0,1.24,1.27,0.61,0.6,0.61,5.0,1.03,1.04
87,<5,male,single,1.13,1.13,1.14,5.0,4,2.83,2.8,2.59,2.61,1.56,1.25,0.99,0.98,1.23,1.25,0.62,0.61,0.62,0.73,1.05,1.05
88,<5,female,single,1.15,1.15,2.14,5.0,4,2.82,2.79,2.57,2.6,1.74,4.92,0.98,0.97,0.68,1.24,0.62,0.61,0.62,0.75,1.07,1.07
89,<5,female,single,1.17,1.16,1.18,4.66,4,5.0,2.79,2.56,2.09,1.72,1.1,0.96,0.95,1.21,0.65,0.63,0.62,0.63,5.0,1.09,1.09
90,<5,female,single,1.19,1.18,2.32,4.66,4,5.0,2.78,2.55,2.07,1.71,0.97,0.94,0.93,1.2,0.84,0.64,0.63,0.64,5.0,1.11,1.11
91,<5,female,single,1.2,1.2,2.34,4.67,4,5.0,2.77,2.54,2.05,1.69,0.95,0.93,0.91,1.19,0.67,0.64,0.63,0.64,0.8,1.12,1.12
92,<5,male,single,1.22,1.21,1.24,4.67,4,5.0,2.76,2.52,2.04,1.68,0.93,0.91,0.9,1.18,0.67,0.65,0.64,0.65,5.0,1.14,1.14
93,<5,male,single,1.24,1.23,1.24,4.66,4,2.78,2.76,2.51,1.67,1.66,0.92,0.89,2.18878666666667,0.94,0.67,0.66,0.65,0.66,5.0,1.16,1.16
94,<5,female,single,1.21,1.25,1.27,4.67,4,2.78,2.75,2.5,1.65,1.64,0.9,0.88,0.86,1.17,0.83,0.66,0.65,0.66,5.0,1.18,1.17
95,<5,female,single,1.23,1.26,1.28,4.67,4,2.77,2.74,2.49,1.63,1.63,0.88,0.86,0.85,0.91,0.82,0.67,0.66,0.67,0.83,1.2,1.19
96,<5,female,single,1.28,1.28,1.29,4.67,4,2.77,2.74,2.48,1.62,2.5478045055364706,0.86,0.84,0.83,0.89,0.82,0.67,0.66,0.68,0.81,1.22,1.21
97,<5,male,single,1.26,1.3,2.21,4.68,4,5.0,2.73,2.46,1.6,1.6,0.85,0.83,0.82,0.87,0.69,0.67,0.66,0.68,0.82,1.23,1.23
98,<5,,single,1.26,1.31,2.39,4.68,4,5.0,2.73,2.45,1.59,1.59,0.84,0.81,0.8,0.86,0.7,0.67,0.67,0.69,5.0,1.25,1.24
99,<5,male,single,1.26,1.31,1.32,4.68,4,5.0,2.73,2.45,1.58,1.58,0.83,0.8,0.79,0.85,0.7,0.68,0.67,0.69,5.0,5.0,1.25
100,<5,female,single,1.26,1.3,1.31,5.0,5,5.0,2.73,2.45,1.97,1.58,0.83,0.8,0.79,1.13,0.71,0.68,0.67,0.69,0.84,5.0,1.25
101,<5,male,single,1.25,1.28,1.3,1.34,4,5.0,2.73,2.47,2.45,1.58,0.83,0.81,0.8,1.13,1.13,0.68,0.67,0.7,0.79,5.0,1.24
102,<5,female,single,1.25,1.27,1.3,1.34,4,5.0,2.73,2.49,2.46,1.58,0.84,0.81,0.8,1.13,0.88,0.68,0.67,0.7,0.78,5.0,1.24
103,<5,female,single,1.25,1.27,1.3,1.34,5,5.0,2.73,2.5,1.97,1.58,0.84,0.81,0.8,1.13,1.13,0.68,0.67,0.69,0.79,5.0,1.24
104,<5,female,single,1.25,1.27,1.3,1.34,5,5.0,2.73,2.48,1.98,1.58,0.84,0.82,0.8,1.13,1.13,0.68,0.67,0.7,0.79,5.0,1.24
105,<5,female,single,1.25,1.27,1.3,1.33,5,5.0,2.73,2.48,2.45,2.5478045055364706,0.84,0.82,0.8,1.13,0.88,0.69,0.66,0.69,0.77,5.0,1.24
106,<5,male,single,1.25,1.27,1.32,1.33,5,5.0,2.73,2.46,1.98,1.58,0.87,0.85,0.8,1.13,1.13,0.69,0.66,0.7,0.77,5.0,1.24
107,<5,,single,1.25,1.27,1.32,1.34,5,5.0,2.73,2.47,2.45,1.58,1.08,0.82,0.8,1.13,1.13,0.69,0.66,0.7,0.78,5.0,1.24
108,<5,male,single,1.25,2.321433187606918,1.32,1.33,5,5.0,2.74,2.46,2.46,1.58,4.89,0.85,0.8,1.03,1.13,1.45,0.66,0.7,0.78,4.77,1.24
109,<5,female,single,1.25,1.27,1.32,1.33,4,5.0,2.74,2.47,2.46,1.58,1.09,0.85,0.8,1.04,1.13,1.15,0.66,0.71,0.78,4.77,1.24
110,<5,female,single,1.33,1.27,1.32,1.33,5,5.0,2.74,3.4,1.6,1.58,1.6,0.86,0.8,1.03,0.87,1.15,0.67,0.68,0.7,0.72,0.75
111,<5,female,single,0.77,5.0,1.32,1.33,1,5.0,2.75,2.76,1.6,1.58,1.61,0.85,0.81,0.85,1.12,0.8,0.67,0.67,0.69,0.72,0.74
112,<5,male,single,0.76,1.34,1.32,1.33,1,5.0,2.83,3.42,2.46,1.59,5.0,0.92,0.9,0.83,1.12,0.68,0.76,0.67,0.68,0.71,0.74
113,<5,,single,0.76,1.33,1.32,1.33,1,5.0,2.83,2.29,2.46,1.59,5.0,0.93,0.82,0.83,1.12,0.68,0.67,0.66,0.68,0.88,0.73
114,<5,male,single,1.25,1.33,1.32,1.33,5,5.0,2.83,2.75,2.46,1.59,5.0,0.93,0.8,0.82,1.12,0.68,0.66,0.65,0.68,0.83,0.73
115,<5,male,single,0.75,1.28,1.32,1.33,5,5.0,2.83,2.75,2.46,1.59,1.6,0.83,0.8,0.82,1.11,0.69,0.66,0.65,0.67,0.81,5.0
116,<5,male,single,1.24,1.28,1.32,1.33,5,5.0,2.85,2.75,2.47,1.59,1.59,4.9,0.8,0.82,0.72,0.69,0.66,0.65,0.68,0.7,0.72
117,<5,male,single,1.24,1.35,1.32,1.36,5,4.79,2.76,2.75,2.47,1.99,1.59,5.0,0.8,0.81,0.72,0.69,0.66,0.65,5.0,0.69,5.0
118,<5,male,nan,1.24,1.25,1.33,1.37,1,4.77,5.0,2.75,2.9,2.47,1.59,5.0,0.8,0.82,0.73,0.7,0.67,0.65,0.7,0.77,4.78
119,<5,female,single,1.24,5.0,1.33,1.33,1,4.77,5.0,2.76,2.3,2.35,0.88,1.61,0.81,0.81,0.85,1.11,0.72,0.64,0.66,0.74,4.77
120,<5,female,single,0.74,5.0,1.33,1.33,1,4.1,5.0,2.76,2.76,2.47,1.58,5.0,5.0,0.82,0.83,0.87,1.13,0.65,0.65,0.68,4.77
121,<5,male,married,0.73,5.0,1.34,1.33,1,4.11,5.0,5.0,2.832566782810698,1.61,1.59,5.0,5.0,0.8,0.82,1.1,0.78,0.65,0.65,0.67,0.88
122,<5,female,married,5.0,5.0,5.0,1.33,1,4.15,5.0,2.85,2.76,1.61,1.59,5.0,5.0,0.79,0.81,1.1,0.67,0.65,0.64,0.67,0.89
123,<5,female,single,0.73,1.25,1.34,1.33,1,4.12,5.0,5.0,2.76,1.61,1.59,0.84,4.9,0.78,0.81,1.1,1.83,0.65,0.64,0.66,0.69
124,<5,male,nan,1.39,1.25,1.35,1.33,1,4.12,5.0,2.86,2.76,2.47,1.59,1.6,4.9,0.79,0.81,1.1,1.14,0.64,0.64,0.66,0.68
125,<5,male,married,0.7,1.25,1.35,1.34,1,4.14,5.0,5.0,2.76,2.48,1.6,1.6,5.0,0.79,0.8,1.1,1.11,0.64,0.63,0.65,0.68
126,<5,female,single,0.7,0.75,5.0,1.28,1,4.91,4.79,5.0,2.77,2.48,1.6,1.59,5.0,0.79,0.85,1.09,1.1,0.65,0.63,0.65,0.67
127,<5,male,nan,0.69,2.321433187606918,5.0,1.34,1,5.0,1.42,5.0,2.77,2.59,1.6,1.49,1.61,0.78,0.8,1.09,1.09,0.65,0.64,0.65,0.76
128,<5,male,single,0.69,0.73,5.0,1.35,1,4.91,1.42,5.0,5.0,3.39,2.0,1.49,1.6,0.77,0.79,1.09,0.85,0.68,0.64,0.64,0.72
129,<5,female,married,0.68,0.73,5.0,1.38,1,4.91,1.41,5.0,5.0,3.39,2.48,1.58,1.6,0.77,0.78,0.81,0.84,0.65,0.64,0.64,0.67
130,<5,,married,0.68,5.0,5.0,5.0,1,5.0,1.41,5.0,2.87,2.31,1.6,1.59,1.6,0.76,0.78,0.8,0.83,0.65,0.74,0.63,0.67
131,>10,female,nan,0.78,5.0,1.29,1.36,1,4.72,1.41,5.0,2.87,2.78,1.61,1.59,5.0,0.76,0.77,0.8,0.82,0.65,0.64,0.63,0.66
132,>10,female,married,0.68,0.71,1.26,1.36,1,4.74,1.4,5.0,2.87,2.79,1.61,1.59,5.0,0.76,0.77,0.79,1.08,0.66,0.64,0.63,0.65
133,>10,male,married,0.67,0.7,1.25,1.28,1,4.73,1.41,5.0,5.0,2.77,2.48,1.59,1.6,0.76,0.77,0.79,1.08,0.65,0.64,0.63,0.64
134,>10,male,married,0.75,2.321433187606918,1.25,1.36,1,4.73,1.4,5.0,5.0,2.77,2.48,1.59,1.59,0.76,0.77,0.86,0.81,0.65,0.64,0.62,0.64
135,>10,male,married,0.73,0.69,1.26,1.36,1,4.73,1.4,5.0,5.0,2.77,2.48,1.59,1.59,0.75,0.76,0.85,0.81,0.66,0.64,0.63,0.63
136,>10,,married,0.73,0.7,1.26,1.37,1,4.73,1.41,5.0,5.0,2.77,2.48,1.59,2.18878666666667,0.75,0.76,0.85,0.81,0.66,0.64,0.63,0.64
137,>10,male,married,0.76,0.7,1.26,1.36,1,4.73,1.41,5.0,5.0,2.77,2.48,1.59,1.59,0.76,0.76,0.86,0.81,0.66,0.64,0.63,0.64
138,>10,male,nan,0.76,0.7,1.26,1.36,1,5.0,1.41,5.0,5.0,2.77,2.47,1.59,1.59,0.75,0.76,0.86,0.81,0.66,0.64,0.63,0.64
139,>10,male,married,0.77,0.71,1.27,1.36,1,5.0,1.42,5.0,5.0,2.76,2.46,1.59,1.59,0.75,0.76,1.11,1.08,0.66,0.65,0.63,0.65
140,>10,male,married,0.77,0.71,1.27,1.37,1,5.0,1.41,5.0,5.0,2.76,2.46,1.58,1.58,0.75,0.76,0.9,0.8,0.67,0.65,0.64,0.65
141,>10,female,married,0.78,0.72,1.27,1.29,1,5.0,1.41,5.0,5.0,2.75,2.45,1.57,1.57,0.75,0.75,0.85,0.8,0.68,0.66,0.65,0.66
142,>10,male,married,0.81,0.74,1.28,1.3,1,5.0,1.41,5.0,5.0,2.74,2.44,1.56,1.56,0.74,0.75,0.85,0.8,0.69,0.68,0.66,0.67
143,<5,female,married,0.81,5.0,1.3,1.31,1,5.0,1.43,5.0,2.83,2.5478045055364706,2.42,1.54,1.54,0.74,0.75,0.77,0.79,0.71,0.69,0.68,0.68
144,>10,female,married,0.83,2.321433187606918,1.31,1.32,1,5.0,1.43,5.0,5.0,2.71,2.41,1.53,1.53,0.73,0.74,0.84,0.78,0.72,0.71,0.69,0.7
145,>10,,nan,0.85,5.0,1.32,1.33,1,5.0,4.09,5.0,5.0,2.69,2.39,1.51,1.51,0.73,0.73,0.83,1.11,0.74,0.72,0.71,0.72
